;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_vname;k_nname;k_idname;k_winner;party;id;k_inc_test;party_inc_test;party_inc
1561.4;2005;270;Baden-Württemberg;Backnang - Schwänbisch-Gmünd;175509;136784;134085;134295;0;0;0;269;4;NA;9366;12406;0;alexander;schenk;schenk_alexander;0;GRU;1561;0;0;0
1562.4;2005;271;Baden-Württemberg;Aalen-Heidenheim;224632;174933;170611;171355;0;0;0;270;4;NA;8794;13017;0;bastiaan;haveman;haveman_bastiaan;0;GRU;1562;0;0;0
1563.4;2005;272;Baden-Württemberg;Karlsruhe-Stadt;197356;150150;147541;147814;0;0;0;271;4;5;13478;21778;0;sylvia;kotting-uhl;kotting-uhl_sylvia;0;GRU;1563;0;0;0
1564.4;2005;273;Baden-Württemberg;Karlsruhe-Land;205134;165906;162735;163172;0;0;0;272;4;20;9599;14962;0;joerg;rupp;rupp_joerg;0;GRU;1564;0;0;0
1565.4;2005;274;Baden-Württemberg;Rastatt;207276;158399;154751;155132;0;0;0;273;4;NA;9092;13099;0;wolfgang;jokerst;jokerst_wolfgang;0;GRU;1565;0;0;0
1566.4;2005;275;Baden-Württemberg;Heidelberg;208852;170915;168437;168640;0;0;0;274;4;2;18704;25686;0;fritz;kuhn;kuhn_fritz;0;GRU;1566;0;0;0
1567.4;2005;276;Baden-Württemberg;Mannheim;198518;146286;143099;143593;0;0;0;275;4;8;8293;15587;0;gerhard;schick;schick_gerhard;0;GRU;1567;0;0;0
1568.4;2005;277;Baden-Württemberg;Odenwald - Tauber;216051;168380;164268;164786;0;0;0;276;4;NA;8170;11157;0;tobias;stindl;stindl_tobias;0;GRU;1568;0;0;0
1569.4;2005;278;Baden-Württemberg;Rhein-Neckar;193332;155883;152822;153227;0;0;0;277;4;NA;8876;14574;0;dietrich;hildebrandt;hildebrandt_dietrich;0;GRU;1569;0;0;0
1570.4;2005;279;Baden-Württemberg;Bruchsal - Schwetzingen;190693;152375;148813;149175;0;0;0;278;4;NA;6503;11271;0;benjamin;braeuer;braeuer_benjamin;0;GRU;1570;0;0;0
1571.4;2005;280;Baden-Württemberg;Pforzheim;218955;169442;166003;166366;0;0;0;279;4;10;8992;14023;0;memet;kilic;kilic_memet;0;GRU;1571;0;0;0
1572.4;2005;281;Baden-Württemberg;Calw;198594;153953;151320;151375;0;0;0;280;4;NA;8023;12163;0;charlotte;michel-biegel;michel-biegel_charlotte;0;GRU;1572;0;0;0
1573.4;2005;282;Baden-Württemberg;Freiburg;205189;165010;162454;162859;0;0;0;281;4;3;17809;37082;0;kerstin;andreae;andreae_kerstin;0;GRU;1573;0;0;0
1574.4;2005;283;Baden-Württemberg;Lörrach - Mühlheim;220779;169552;166141;166746;0;0;0;282;4;NA;10474;20989;0;de;frenne;frenne_de;0;GRU;1574;0;0;0
1575.4;2005;284;Baden-Württemberg;Emmendingen - Lahr;209138;160982;157189;157461;0;0;0;283;4;4;14050;18349;0;alexander;bonde;bonde_alexander;0;GRU;1575;0;0;0
1576.4;2005;285;Baden-Württemberg;Offenburg;201410;151908;148461;148543;0;0;0;284;4;NA;10415;14479;0;thomas;marwein;marwein_thomas;0;GRU;1576;0;0;0
1577.4;2005;286;Baden-Württemberg;Rottweil - Tuttlingen;199140;153257;149453;150132;0;0;0;285;4;NA;9064;10539;0;martin;lohrmann;lohrmann_martin;0;GRU;1577;0;0;0
1578.4;2005;287;Baden-Württemberg;Schwarzwald-Baar;167645;129388;126095;126488;0;0;0;286;4;16;9314;11103;0;wolfgang;kaiser;kaiser_wolfgang;0;GRU;1578;0;0;0
1579.4;2005;288;Baden-Württemberg;Konstanz;193465;150629;147576;148157;0;0;0;287;4;NA;13065;17958;0;till;seiler;seiler_till;0;GRU;1579;0;0;0
1580.4;2005;289;Baden-Württemberg;Waldshut;176676;136437;132984;134115;0;0;0;288;4;NA;9556;14624;0;timo;smieszek;smieszek_timo;0;GRU;1580;0;0;0
1581.4;2005;290;Baden-Württemberg;Reutlingen;195834;156407;153064;153763;0;0;0;289;4;18;11926;16374;0;thomas;poreski;poreski_thomas;0;GRU;1581;0;0;0
1582.4;2005;291;Baden-Württemberg;Tübingen;182904;148011;145350;145625;0;0;0;290;4;6;14219;23612;0;winfried;hermann;hermann_winfried;0;GRU;1582;0;0;0
1583.4;2005;292;Baden-Württemberg;Ulm;214908;171930;168248;168643;0;0;0;291;4;11;12635;17803;0;brigitte;schmid;schmid_brigitte;0;GRU;1583;0;0;0
1584.4;2005;293;Baden-Württemberg;Biberach;234130;185041;181205;181368;0;0;0;292;4;NA;25445;16115;0;oswald;metzger;metzger_oswald;0;GRU;1584;0;0;0
1585.4;2005;293;Baden-Württemberg;Biberach;234130;185041;181205;181368;0;0;0;293;4;NA;25445;16115;0;oswald;metzger;metzger_oswald;0;GRU;1585;NA;NA;NA
1586.4;2005;294;Baden-Württemberg;Ravensburg - Bodensee;241595;190892;187965;188209;0;0;0;294;4;9;20304;21791;0;petra;selg;selg_petra;0;GRU;1586;0;0;0
1587.4;2005;295;Baden-Württemberg;Zollernalb - Sigmaringen;208368;159441;155499;156143;0;0;0;295;4;19;9091;11096;0;susanne;kieckbusch;kieckbusch_susanne;0;GRU;1587;0;0;0
1588.4;2005;296;Saarland;Saarbrücken;209832;161396;158091;158094;0;0;0;296;4;3;5576;12517;0;tina;schoepfer;schoepfer_tina;0;GRU;1588;0;0;0
1589.4;2005;297;Saarland;Saarlouis;216527;173032;168337;168482;0;0;0;297;4;1;4915;9014;0;klaus;borger;borger_klaus;0;GRU;1589;0;0;0
1590.4;2005;298;Saarland;St. Wendel;187024;153996;148817;149286;1;0;0;298;4;NA;4085;6925;0;kristin;guenther;guenther_kristin;0;GRU;1590;0;0;0
1591.4;2005;299;Saarland;Homburg;205095;161665;157504;157656;1;0;0;299;4;4;4400;9033;0;barbara;wiehn;wiehn_barbara;0;GRU;1591;0;0;0
1592.4;2009;1;Schleswig-Holstein;Flensburg-Schleswig;225216;163329;159212;159148;0;0;0;1;4;1;16399;21967;0;ingrid;nestle;nestle_ingrid;0;GRU;1592;NA;NA;0
1593.4;2009;2;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;187047;134671;131289;131453;0;0;0;2;4;NA;12840;14927;0;valentin;seehausen;seehausen_valentin;0;GRU;1593;NA;NA;0
1594.4;2009;3;Schleswig-Holstein;Steinburg - Dithmarschen Süd;177604;128320;124972;125290;0;0;0;3;4;8;10665;12899;0;bernd;voss;voss_bernd;0;GRU;1594;NA;NA;0
1595.4;2009;4;Schleswig-Holstein;Rendsburg - Eckernförde;198910;150018;146614;146992;0;0;0;4;4;6;14790;18751;0;detlef;matthiessen;matthiessen_detlef;0;GRU;1595;NA;NA;0
1596.4;2009;5;Schleswig-Holstein;Kiel;200347;145483;142041;143220;0;0;0;5;4;NA;18699;24659;0;lutz;oschmann;oschmann_lutz;0;GRU;1596;NA;NA;0
1597.4;2009;6;Schleswig-Holstein;Plön - Neumünster;175132;127971;124679;124940;0;0;0;6;4;10;12187;15701;0;sebastian;fricke;fricke_sebastian;0;GRU;1597;NA;NA;0
1598.4;2009;7;Schleswig-Holstein;Pinneberg;232899;176188;172804;172995;0;0;0;7;4;3;16143;20978;0;valerie;wilms;wilms_valerie;0;GRU;1598;NA;NA;0
1599.4;2009;8;Schleswig-Holstein;Segeberg - Stormarn-Mitte;240010;180295;176621;176992;0;0;0;8;4;NA;16633;21245;0;peter;stoltenberg;stoltenberg_peter;0;GRU;1599;NA;NA;0
1600.4;2009;9;Schleswig-Holstein;Ostholstein - Stormarn-Nord;179987;131917;127874;128823;0;0;0;9;4;NA;10411;13651;0;maria-elisabeth;fritzen;fritzen_maria-elisabeth;0;GRU;1600;NA;NA;0
1601.4;2009;10;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;237144;181568;177684;178309;0;0;0;10;4;2;18761;22240;0;konstantin;notz;notz_konstantin;0;GRU;1601;NA;NA;0
1602.4;2009;11;Schleswig-Holstein;Lübeck;180424;124624;121100;121340;0;0;0;11;4;NA;14098;16764;0;volker;koss;koss_volker;0;GRU;1602;NA;NA;0
1603.4;2009;12;Mecklenburg-Vorpommern;Wismar - Nordmecklenburg - Parchim;216789;136923;134475;134809;0;0;1;12;4;7;6520;7139;0;ulrike;seemann-katz;seemann-katz_ulrike;0;GRU;1603;NA;NA;0
1604.4;2009;13;Mecklenburg-Vorpommern;Schwerin - Ludwigslust;183166;120292;118260;118564;0;0;1;13;4;2;6353;6833;0;silke;gajek;gajek_silke;0;GRU;1604;NA;NA;0
1605.4;2009;14;Mecklenburg-Vorpommern;Rostock;198527;130659;128502;128748;0;0;1;14;4;1;13727;10772;0;harald;terpe;terpe_harald;0;GRU;1605;NA;NA;0
1606.4;2009;15;Mecklenburg-Vorpommern;Stralsund - Nordvorpommern - Rügen;199517;119369;117306;117100;0;0;1;15;4;NA;3735;5349;0;arnold;bosse;bosse_arnold;0;GRU;1606;NA;NA;0
1607.4;2009;16;Mecklenburg-Vorpommern;Greifswald - Demmin - Ostvorpommern;204944;123824;121364;121500;0;0;1;16;4;5;5736;6241;0;anne;klatt;klatt_anne;0;GRU;1607;NA;NA;0
1608.4;2009;17;Mecklenburg-Vorpommern;Bad Doberan - Güstrow - Müritz;211429;132878;130262;130552;0;0;1;17;4;6;6255;6762;0;steffen;marklein;marklein_steffen;0;GRU;1608;NA;NA;0
1609.4;2009;18;Mecklenburg-Vorpommern;Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow;185926;118231;115540;115994;NA;NA;NA;NA;4;4;4500;4745;0;nicolas;mantseris;mantseris_nicolas;0;GRU;1609;NA;NA;NA
1610.4;2009;19;Hamburg;Hamburg-Mitte;252967;167220;164493;165131;1;0;0;18;4;NA;27213;27865;0;farid;mueller;mueller_farid;0;GRU;1610;NA;NA;0
1611.4;2009;20;Hamburg;Hamburg-Altona;173956;130630;129155;129336;0;0;0;19;4;3;17799;24462;0;katharina;fegebank;fegebank_katharina;0;GRU;1611;NA;NA;0
1612.4;2009;21;Hamburg;Hamburg-Eimsbüttel;186357;142023;140132;140725;1;0;0;20;4;1;36518;25819;0;krista;sager;sager_krista;0;GRU;1612;NA;NA;0
1613.4;2009;22;Hamburg;Hamburg-Nord;207016;163012;161191;161655;0;0;0;21;4;5;21268;26306;0;petra;osinski;osinski_petra;0;GRU;1613;NA;NA;0
1614.4;2009;23;Hamburg;Hamburg-Wandsbek;217147;150049;147923;148363;0;0;0;22;4;4;13914;17518;0;anjes;tjarks;tjarks_anjes;0;GRU;1614;NA;NA;0
1615.4;2009;24;Hamburg;Hamburg-Bergedorf - Harburg;219191;143119;140764;141128;0;0;0;23;4;2;11728;16484;0;manuel;sarrazin;sarrazin_manuel;0;GRU;1615;NA;NA;0
1616.4;2009;25;Niedersachsen;Aurich - Emden;189804;132885;130446;130764;0;0;0;24;4;4;14451;13641;0;thilo;hoppe;hoppe_thilo;0;GRU;1616;NA;NA;0
1617.4;2009;26;Niedersachsen;Unterems;231076;164653;162261;162517;0;0;0;25;4;NA;11981;12222;0;tammo;lenger;lenger_tammo;0;GRU;1617;NA;NA;0
1618.4;2009;27;Niedersachsen;Friesland - Wilhelmsaven - Wittmund;190546;132735;130105;130796;0;0;0;26;4;NA;9794;12009;0;peter;sokolowski;sokolowski_peter;0;GRU;1618;NA;NA;0
1619.4;2009;28;Niedersachsen;Oldenburg - Ammerland;215591;158347;156456;156857;0;0;0;27;4;12;21651;24171;0;peter;meiwald;meiwald_peter;0;GRU;1619;NA;NA;0
1620.4;2009;29;Niedersachsen;Delmenhorst - Wesermarsch - Oldenurg-Land;226440;161584;159614;159763;0;0;0;28;4;16;14446;16731;0;werner;koehler;koehler_werner;0;GRU;1620;NA;NA;0
1621.4;2009;30;Niedersachsen;Cuxhaven - Stade II;189058;135824;133922;134249;1;0;0;29;4;11;8379;11885;0;beate;adler;adler_beate;0;GRU;1621;NA;NA;0
1622.4;2009;31;Niedersachsen;Stade I - Rotenburg II;192956;142114;140424;140690;1;0;0;30;4;NA;9409;14253;0;philip;kossack;kossack_philip;0;GRU;1622;NA;NA;0
1623.4;2009;32;Niedersachsen;Mittelems;226979;169078;167303;167528;0;0;0;31;4;14;9819;11357;0;michael;fuest;fuest_michael;0;GRU;1623;NA;NA;0
1624.4;2009;33;Niedersachsen;Cloppenburg - Vechta;212449;148935;147227;147510;0;0;0;32;4;NA;6575;7827;0;josef;dobelmann;dobelmann_josef;0;GRU;1624;NA;NA;0
1625.4;2009;34;Niedersachsen;Diepholz - Nienburg I;193411;141838;140192;140523;0;0;0;33;4;NA;11917;13999;0;stefanie;henneke;henneke_stefanie;0;GRU;1625;NA;NA;0
1626.4;2009;35;Niedersachsen;Osterholz - Verden;192320;144883;143241;143546;1;0;0;34;4;10;12318;17053;0;heiner;haase;haase_heiner;0;GRU;1626;NA;NA;0
1627.4;2009;36;Niedersachsen;Rotenburg I - Heidekreis;168573;121941;120239;120615;1;0;0;35;4;6;9101;12155;0;sven-christian;kindler;kindler_sven-christian;0;GRU;1627;NA;NA;0
1628.4;2009;37;Niedersachsen;Harburg;191159;148918;146942;147366;1;1;0;36;4;NA;13772;18002;0;hans-christian;friedrichs;friedrichs_hans-christian;0;GRU;1628;NA;NA;0
1629.4;2009;38;Niedersachsen;Lüchow-Dannenberg - Lüneburg;177098;131466;129771;130100;1;0;0;37;4;8;19645;23543;0;andreas;meihsies;meihsies_andreas;0;GRU;1629;NA;NA;0
1630.4;2009;39;Niedersachsen;Osnabrück-Land;197143;144630;142924;143277;0;0;0;38;4;NA;10393;13227;0;arnulf;nuesslein;nuesslein_arnulf;0;GRU;1630;NA;NA;0
1631.4;2009;40;Niedersachsen;Stadt Osnabrück;192473;143711;142127;142341;0;0;0;39;4;3;14282;18463;0;dorothea;steiner;steiner_dorothea;0;GRU;1631;NA;NA;0
1632.4;2009;41;Niedersachsen;Nienburg II - Schaumburg;198376;143398;141692;142022;0;0;0;40;4;5;10217;13815;0;katja;keul;keul_katja;0;GRU;1632;NA;NA;0
1633.4;2009;42;Niedersachsen;Stadt Hannover I;180088;131369;129813;129988;0;0;0;41;4;13;13364;19019;0;carolin;friedemann;friedemann_carolin;0;GRU;1633;NA;NA;0
1634.4;2009;43;Niedersachsen;Stadt Hannover II;190623;140587;138932;139195;0;0;0;42;4;NA;15797;24705;0;maaret;westphely;westphely_maaret;0;GRU;1634;NA;NA;0
1635.4;2009;44;Niedersachsen;Hannover-Land I;232214;175757;173506;173993;0;0;0;43;4;NA;11642;16993;0;detlef;knauer;knauer_detlef;0;GRU;1635;NA;NA;0
1636.4;2009;45;Niedersachsen;Celle - Uelzen;217316;157137;155146;155436;0;0;0;44;4;9;10801;14770;0;sabine;brunke-reubold;brunke-reubold_sabine;0;GRU;1636;NA;NA;0
1637.4;2009;46;Niedersachsen;Gifhorn - Peine;216957;161017;159005;159195;0;0;0;45;4;NA;9476;14217;0;rolf;braeuer;braeuer_rolf;0;GRU;1637;NA;NA;0
1638.4;2009;47;Niedersachsen;Hameln-Pyrmont - Holzminden;197394;143185;140982;141237;0;0;0;46;4;NA;10849;13322;0;marcus;schaper;schaper_marcus;0;GRU;1638;NA;NA;0
1639.4;2009;48;Niedersachsen;Hannover-Land II;239450;183314;181056;181309;0;0;0;47;4;NA;12533;18936;0;dorota;szymanska;szymanska_dorota;0;GRU;1639;NA;NA;0
1640.4;2009;49;Niedersachsen;Hildesheim;222804;167520;165319;165718;0;0;0;48;4;1;14856;17360;0;brigitte;pothmer;pothmer_brigitte;0;GRU;1640;NA;NA;0
1641.4;2009;50;Niedersachsen;Salzgitter - Wolfenbüttel;213208;157578;155110;155411;0;0;0;49;4;NA;9032;13744;0;juergen;selke-witzel;selke-witzel_juergen;0;GRU;1641;NA;NA;0
1642.4;2009;51;Niedersachsen;Braunschweig;189975;139948;138212;138413;0;0;0;50;4;NA;12012;19831;0;helmut;bloecker;bloecker_helmut;0;GRU;1642;NA;NA;0
1643.4;2009;52;Niedersachsen;Helmstedt - Wolfsburg;187831;135261;133065;133471;0;0;0;51;4;NA;10692;11801;0;torsten;koch;koch_torsten;0;GRU;1643;NA;NA;0
1644.4;2009;53;Niedersachsen;Goslar - Northeim - Osterode;214330;156221;153583;154174;0;0;0;52;4;7;9624;12983;0;viola;cramon-taubadel;cramon-taubadel_viola;0;GRU;1644;NA;NA;0
1645.4;2009;54;Niedersachsen;Göttingen;224468;166515;164288;164607;0;0;0;53;4;2;21360;23708;0;juergen;trittin;trittin_juergen;0;GRU;1645;NA;NA;0
1646.4;2009;55;Bremen;Bremen I;256131;188189;185632;186090;0;0;0;54;4;1;31564;32556;0;marieluise;beck;beck_marieluise;0;GRU;1646;NA;NA;0
1647.4;2009;56;Bremen;Bremen II - Bremerhave;231847;154838;152147;152521;0;0;0;55;4;2;16985;19727;0;klaus-dieter;moehle;moehle_klaus-dieter;0;GRU;1647;NA;NA;0
1648.4;2009;57;Brandenburg;Prignitz - Ostprignitz-Ruppin - Havelland I;171705;108017;104540;104997;0;0;1;56;4;NA;4483;4587;0;axel;mueller;mueller_axel;0;GRU;1648;NA;NA;0
1649.4;2009;58;Brandenburg;Uckermark - Barnim I;169284;105814;102484;102804;1;0;1;57;4;NA;4385;4762;0;alice-sarah;polzer-storek;polzer-storek_alice-sarah;0;GRU;1649;NA;NA;0
1650.4;2009;59;Brandenburg;Oberhavel - Havelland II;249983;171514;166607;167335;0;0;1;58;4;NA;12193;12974;0;dietmar;strehl;strehl_dietmar;0;GRU;1650;NA;NA;NA
1651.4;2009;60;Brandenburg;Märkisch-Oderland - Barnim II;255165;173707;169038;169292;1;0;1;59;4;5;8181;10211;0;thomas;dyhr;dyhr_thomas;0;GRU;1651;NA;NA;0
1652.4;2009;61;Brandenburg;Brandenburg a.d. Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;199083;128273;124675;124565;0;0;1;60;4;4;4771;6047;0;joachim;gessinger;gessinger_joachim;0;GRU;1652;NA;NA;0
1653.4;2009;62;Brandenburg;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;239221;174226;169839;170666;1;0;1;61;4;1;16479;18279;0;cornelia;behm;behm_cornelia;0;GRU;1653;NA;NA;0
1654.4;2009;63;Brandenburg;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;246651;170204;164606;165465;1;0;1;62;4;2;9041;9912;0;benjamin;raschke;raschke_benjamin;0;GRU;1654;NA;NA;0
1655.4;2009;64;Brandenburg;Frankfurt (Oder) - Oder-Spree;208525;139228;134767;135631;0;0;1;63;4;3;7502;7464;0;annalena;baerbock;baerbock_annalena;0;GRU;1655;NA;NA;0
1656.4;2009;65;Brandenburg;Cottbus - Spree-Neiße;196389;128179;123961;124649;0;0;1;64;4;NA;5650;6093;0;matthias;fobo;fobo_matthias;0;GRU;1656;NA;NA;0
1657.4;2009;66;Brandenburg;Elbe-Elster - Oberspreewald-Lausitz II;192709;126140;121448;122148;0;0;1;65;4;NA;3861;4238;0;christoph;wunnicke;wunnicke_christoph;0;GRU;1657;NA;NA;0
1658.4;2009;67;Sachsen-Anhalt;Altmark;182677;112980;110428;110238;0;0;1;66;4;NA;3725;5212;0;eduard;stapel;stapel_eduard;0;GRU;1658;NA;NA;0
1659.4;2009;68;Sachsen-Anhalt;Börde - Jerichower Land;239481;146265;142854;143041;1;0;1;67;4;2;5041;6081;0;christoph;erdmenger;erdmenger_christoph;0;GRU;1659;NA;NA;0
1660.4;2009;69;Sachsen-Anhalt;Harz;236946;144340;141205;141641;1;0;1;68;4;1;7791;7141;0;undine;kurth;kurth_undine;0;GRU;1660;NA;NA;0
1661.4;2009;70;Sachsen-Anhalt;Magdeburg;254287;152948;150016;150366;1;0;1;69;4;5;8637;10281;0;dorothea;frederking;frederking_dorothea;0;GRU;1661;NA;NA;0
1662.4;2009;71;Sachsen-Anhalt;Dessau - Wittenberg;197289;122932;120584;120812;1;0;1;70;4;NA;5004;6131;0;stefan;krabbes;krabbes_stefan;0;GRU;1662;NA;NA;0
1663.4;2009;72;Sachsen-Anhalt;Anhalt;248457;143128;139686;139843;1;0;1;71;4;NA;4878;5221;0;wolfgang;siewert;siewert_wolfgang;0;GRU;1663;NA;NA;0
1664.4;2009;73;Sachsen-Anhalt;Halle;223268;139785;137323;137600;1;0;1;72;4;3;11056;11950;0;claudia;dalbert;dalbert_claudia;0;GRU;1664;NA;NA;0
1665.4;2009;74;Sachsen-Anhalt;Burgenland - Saalekreis;214081;127503;124968;125029;1;0;1;73;4;6;3950;4740;0;jochen;dreetz;dreetz_jochen;0;GRU;1665;NA;NA;0
1666.4;2009;75;Sachsen-Anhalt;Mansfelder Land;232086;136840;133713;134102;1;0;1;74;4;NA;5465;4977;0;gesine;haerting;haerting_gesine;0;GRU;1666;NA;NA;0
1667.4;2009;76;Berlin;Berlin-Mitte;197252;133355;130606;131015;0;0;1;75;4;2;28108;28880;0;wolfgang;wieland;wieland_wolfgang;0;GRU;1667;NA;NA;0
1668.4;2009;77;Berlin;Berlin Pankow;232250;166099;163263;163749;0;0;1;76;4;10;26674;32401;0;heiko;thomas;thomas_heiko;0;GRU;1668;NA;NA;0
1669.4;2009;78;Berlin;Berlin-Reinickendorf;183112;132532;129493;129866;0;0;1;77;4;NA;13875;17577;0;anke;petters;petters_anke;0;GRU;1669;NA;NA;0
1670.4;2009;79;Berlin;Berlin-Spandau - Charlottenburg Nord;184436;126799;123701;123978;0;0;1;78;4;NA;10853;16451;0;christoph;sonnenberg-westeson;sonnenberg-westeson_christoph;0;GRU;1670;NA;NA;0
1671.4;2009;80;Berlin;Berlin-Zehlendorf - Steglitz;217335;172795;170185;170607;0;0;1;79;4;NA;27392;33004;0;benedikt;lux;lux_benedikt;0;GRU;1671;NA;NA;0
1672.4;2009;81;Berlin;Berlin-Charlottenburg - Wilmersdorf;195857;150356;147733;148385;0;0;1;80;4;3;26778;32724;0;elisabeth;paus;paus_elisabeth;0;GRU;1672;NA;NA;0
1673.4;2009;82;Berlin;Berlin-Tempelhof - Schöneberg;232759;172928;169395;169927;0;0;1;81;4;1;44506;36630;0;renate;kuenast;kuenast_renate;0;GRU;1673;NA;NA;0
1674.4;2009;83;Berlin;Berlin-Neukölln;197444;132613;128698;129256;0;0;1;82;4;5;18805;22698;0;anja;kofbinger;kofbinger_anja;0;GRU;1674;NA;NA;0
1675.4;2009;84;Berlin;Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg Ost;222647;160861;158289;158442;0;0;1;83;4;NA;73897;43347;1;hans-christian;stroebele;stroebele_hans-christian;1;GRU;1675;NA;NA;1
1676.4;2009;85;Berlin;Berlin-Köpenick - Treptow;200391;142838;140512;140755;0;0;1;84;4;NA;10495;15486;0;peter;groos;groos_peter;0;GRU;1676;NA;NA;0
1677.4;2009;86;Berlin;Berlin-Hellerdorf - Marzahn;203416;128897;126401;126673;0;0;1;85;4;6;7242;8847;0;stefan;ziller;ziller_stefan;0;GRU;1677;NA;NA;0
1678.4;2009;87;Berlin;Berlin-Lichtenberg;204766;132766;130483;130752;0;0;1;86;4;NA;9652;11490;0;franziska;eichstaedt-bohlig;eichstaedt-bohlig_franziska;0;GRU;1678;NA;NA;0
1679.4;2009;88;Nordrhein-Westfalen;Aachen-Stadt;176885;130211;128629;129017;0;0;0;87;4;20;17241;20765;0;jochen;luczak;luczak_jochen;0;GRU;1679;NA;NA;0
1680.4;2009;89;Nordrhein-Westfalen;Aachen-Land;228546;160816;158050;158520;0;0;0;88;4;13;11056;12491;0;bettina;herlitzius;herlitzius_bettina;0;GRU;1680;NA;NA;0
1681.4;2009;90;Nordrhein-Westfalen;Heinsberg;187605;131761;129352;129838;0;0;0;89;4;NA;8933;9307;0;gisela;johlke;johlke_gisela;0;GRU;1681;NA;NA;NA
1682.4;2009;91;Nordrhein-Westfalen;Düren;199907;144058;141611;142079;0;0;0;90;4;8;8956;11102;0;oliver;krischer;krischer_oliver;0;GRU;1682;NA;NA;0
1683.4;2009;92;Nordrhein-Westfalen;Erftkreis I;245417;180037;177440;177778;0;0;0;91;4;NA;11195;16136;0;johannes;bortlisz-dickhoff;bortlisz-dickhoff_johannes;0;GRU;1683;NA;NA;0
1684.4;2009;93;Nordrhein-Westfalen;Euskirschen - Rhein-Erft-Kreis II;245382;176069;172648;173493;0;0;0;92;4;29;12239;15126;0;dorothee;kroll;kroll_dorothee;0;GRU;1684;NA;NA;0
1685.4;2009;94;Nordrhein-Westfalen;Köln I;186798;127011;125293;125833;0;0;0;93;4;NA;15557;20019;0;max;loeffler;loeffler_max;0;GRU;1685;NA;NA;0
1686.4;2009;95;Nordrhein-Westfalen;Köln II;224430;172562;171212;171556;0;0;0;94;4;2;26614;34040;0;volker;beck;beck_volker;0;GRU;1686;NA;NA;0
1687.4;2009;96;Nordrhein-Westfalen;Köln III;197023;134252;132633;132956;0;0;0;95;4;9;22550;24797;0;kerstin;mueller;mueller_kerstin;0;GRU;1687;NA;NA;0
1688.4;2009;97;Nordrhein-Westfalen;Bonn;219218;167574;165676;165919;0;0;0;96;4;5;16856;26573;0;katja;doerner;doerner_katja;0;GRU;1688;NA;NA;0
1689.4;2009;98;Nordrhein-Westfalen;Rhein-Sieg-Kreis I;231404;167034;164831;165178;0;0;0;97;4;NA;15389;17359;0;katja;ruiters;ruiters_katja;0;GRU;1689;NA;NA;0
1690.4;2009;99;Nordrhein-Westfalen;Rhein-Sieg-Kreis II;211859;161746;159752;160031;0;0;0;98;4;26;14046;16898;0;arnd;kuhn;kuhn_arnd;0;GRU;1690;NA;NA;0
1691.4;2009;100;Nordrhein-Westfalen;Oberbergischer Kreis;211963;150609;148220;148436;0;0;0;99;4;NA;10066;12826;0;andreas;schmitz;schmitz_andreas;0;GRU;1691;NA;NA;0
1692.4;2009;101;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis;215582;166669;165071;165128;0;0;0;100;4;22;13745;18582;0;harald;wolfert;wolfert_harald;0;GRU;1692;NA;NA;0
1693.4;2009;102;Nordrhein-Westfalen;Leverkusen - Köln IV;213303;146460;144416;144855;0;0;0;101;4;NA;13386;18064;0;ulrike;kessing;kessing_ulrike;0;GRU;1693;NA;NA;0
1694.4;2009;103;Nordrhein-Westfalen;Wuppertal I;216614;145089;142988;143174;0;0;0;102;4;12;13308;18285;0;hermann;ott;ott_hermann;0;GRU;1694;NA;NA;0
1695.4;2009;104;Nordrhein-Westfalen;Solingen - Remscheid - Wuppertal II;229927;162192;160035;160398;0;0;0;103;4;NA;12956;16357;0;david;schichel;schichel_david;0;GRU;1695;NA;NA;0
1696.4;2009;105;Nordrhein-Westfalen;Mettmann I;204450;150715;149006;149102;0;0;0;104;4;NA;10611;15404;0;peter;knitsch;knitsch_peter;0;GRU;1696;NA;NA;0
1697.4;2009;106;Nordrhein-Westfalen;Mettmann II;168402;122690;121149;121429;0;0;0;105;4;23;8447;11350;0;mareike;grigo;grigo_mareike;0;GRU;1697;NA;NA;0
1698.4;2009;107;Nordrhein-Westfalen;Düsseldorf I;218215;159600;158014;158386;0;0;0;106;4;NA;15894;19967;0;mona;neubaur;neubaur_mona;0;GRU;1698;NA;NA;0
1699.4;2009;108;Nordrhein-Westfalen;Düsseldorf II;195910;134823;133133;133495;0;0;0;107;4;NA;13137;16897;0;holger-michael;arndt;arndt_holger-michael;0;GRU;1699;NA;NA;0
1700.4;2009;109;Nordrhein-Westfalen;Neuss I;213950;149942;147976;148247;0;0;0;108;4;NA;9935;12133;0;ingo;kolmorgen;kolmorgen_ingo;0;GRU;1700;NA;NA;0
